event_id,user_id,session_id,event_name,event_timestamp,device_type,browser,referrer,event_properties
19098,619,sess_322705956,page_view,2025-12-25 23:01:57,mobile,Safari,google,"{""page_url"": ""/"", ""time_on_page_seconds"": 28}"
19099,4107,sess_305896362,page_view,2025-12-25 23:02:21,desktop,Chrome,facebook,"{""page_url"": ""/products/accessories"", ""time_on_page_seconds"": 212}"
19100,285,sess_469202923,page_view,2025-12-25 23:04:07,desktop,Chrome,email,"{""page_url"": ""/products/grinder"", ""time_on_page_seconds"": 67}"
19101,2919,sess_706685820,page_view,2025-12-25 23:04:22,desktop,Safari,direct,"{""page_url"": ""/products"", ""time_on_page_seconds"": 61}"
19102,1627,sess_970012585,product_viewed,2025-12-25 23:04:24,mobile,Safari,facebook,"{""product_id"": ""prod_007"", ""product_name"": ""Travel Mug"", ""product_category"": ""accessories"", ""product_price"": 19.99, ""view_duration_seconds"": 119}"
19103,285,sess_469202923,page_view,2025-12-25 23:04:29,desktop,Chrome,email,"{""page_url"": ""/about"", ""time_on_page_seconds"": 260}"
19104,285,sess_469202923,page_view,2025-12-25 23:05:53,desktop,Chrome,email,"{""page_url"": ""/contact"", ""time_on_page_seconds"": 168}"
19105,194,sess_427088389,page_view,2025-12-25 23:05:57,mobile,Chrome,google,"{""page_url"": ""/products"", ""time_on_page_seconds"": 231}"
19106,285,sess_469202923,page_view,2025-12-25 23:07:22,desktop,Chrome,email,"{""page_url"": ""/"", ""time_on_page_seconds"": 284}"
19107,194,sess_427088389,page_view,2025-12-25 23:10:31,mobile,Chrome,google,"{""page_url"": ""/products"", ""time_on_page_seconds"": 31}"
19108,2974,sess_852486600,product_viewed,2025-12-25 23:11:31,mobile,Safari,direct,"{""product_id"": ""prod_006"", ""product_name"": ""Manual Grinder"", ""product_category"": ""grinders"", ""product_price"": 39.99, ""view_duration_seconds"": 62}"
19109,285,sess_469202923,page_view,2025-12-25 23:11:51,desktop,Chrome,email,"{""page_url"": ""/products/accessories"", ""time_on_page_seconds"": 156}"
19110,4107,sess_305896362,product_viewed,2025-12-25 23:13:01,desktop,Chrome,facebook,"{""product_id"": ""prod_007"", ""product_name"": ""Travel Mug"", ""product_category"": ""accessories"", ""product_price"": 19.99, ""view_duration_seconds"": 28}"
19111,194,sess_427088389,page_view,2025-12-25 23:13:56,mobile,Chrome,google,"{""page_url"": ""/"", ""time_on_page_seconds"": 229}"
19112,4972,sess_191155398,page_view,2025-12-25 23:19:27,mobile,Chrome,twitter,"{""page_url"": ""/products/coffee-maker"", ""time_on_page_seconds"": 35}"
19113,194,sess_427088389,product_viewed,2025-12-25 23:21:26,mobile,Chrome,google,"{""product_id"": ""prod_003"", ""product_name"": ""Espresso Machine Pro"", ""product_category"": ""machines"", ""product_price"": 299.99, ""view_duration_seconds"": 159}"
19114,4972,sess_191155398,page_view,2025-12-25 23:21:26,mobile,Chrome,twitter,"{""page_url"": ""/about"", ""time_on_page_seconds"": 98}"
19115,1231,sess_433382419,page_view,2025-12-25 23:24:18,desktop,Firefox,facebook,"{""page_url"": ""/products/grinder"", ""time_on_page_seconds"": 215}"
19116,4079,sess_304826775,page_view,2025-12-25 23:26:26,mobile,Chrome,google,"{""page_url"": ""/about"", ""time_on_page_seconds"": 133}"
19117,1231,sess_433382419,page_view,2025-12-25 23:28:15,desktop,Firefox,facebook,"{""page_url"": ""/contact"", ""time_on_page_seconds"": 273}"
19118,1231,sess_433382419,page_view,2025-12-25 23:28:59,desktop,Firefox,facebook,"{""page_url"": ""/about"", ""time_on_page_seconds"": 115}"
19119,516,sess_969374220,page_view,2025-12-25 23:31:15,tablet,Chrome,direct,"{""page_url"": ""/contact"", ""time_on_page_seconds"": 151}"
19120,1614,sess_400733358,page_view,2025-12-25 23:32:00,desktop,Chrome,google,"{""page_url"": ""/contact"", ""time_on_page_seconds"": 61}"
19121,516,sess_969374220,page_view,2025-12-25 23:32:01,tablet,Chrome,direct,"{""page_url"": ""/products/accessories"", ""time_on_page_seconds"": 152}"
19122,516,sess_969374220,page_view,2025-12-25 23:32:14,tablet,Chrome,direct,"{""page_url"": ""/products/grinder"", ""time_on_page_seconds"": 219}"
19123,1231,sess_433382419,page_view,2025-12-25 23:32:41,desktop,Firefox,facebook,"{""page_url"": ""/products"", ""time_on_page_seconds"": 120}"
19124,516,sess_969374220,page_view,2025-12-25 23:33:12,tablet,Chrome,direct,"{""page_url"": ""/contact"", ""time_on_page_seconds"": 146}"
19125,1614,sess_400733358,page_view,2025-12-25 23:34:49,desktop,Chrome,google,"{""page_url"": ""/contact"", ""time_on_page_seconds"": 99}"
19126,1614,sess_400733358,page_view,2025-12-25 23:38:48,desktop,Chrome,google,"{""page_url"": ""/products/grinder"", ""time_on_page_seconds"": 238}"
19127,516,sess_969374220,product_viewed,2025-12-25 23:40:20,tablet,Chrome,direct,"{""product_id"": ""prod_008"", ""product_name"": ""Coffee Filters (100pk)"", ""product_category"": ""accessories"", ""product_price"": 9.99, ""view_duration_seconds"": 152}"
19128,1614,sess_400733358,product_viewed,2025-12-25 23:50:23,desktop,Chrome,google,"{""product_id"": ""prod_001"", ""product_name"": ""Ethiopian Coffee Beans"", ""product_category"": ""beans"", ""product_price"": 24.99, ""view_duration_seconds"": 123}"
19129,1614,sess_400733358,add_to_cart,2025-12-25 23:55:06,desktop,Chrome,google,"{""product_id"": ""prod_001"", ""product_name"": ""Ethiopian Coffee Beans"", ""product_price"": 24.99, ""quantity"": 1, ""cart_total"": 24.99}"
19130,2857,sess_712974881,page_view,2025-12-26 00:06:40,desktop,Safari,direct,"{""page_url"": ""/products/coffee-maker"", ""time_on_page_seconds"": 77}"
19131,918,sess_854219585,page_view,2025-12-26 00:08:05,desktop,Firefox,google,"{""page_url"": ""/contact"", ""time_on_page_seconds"": 221}"
19132,2857,sess_712974881,page_view,2025-12-26 00:10:51,desktop,Safari,direct,"{""page_url"": ""/products/coffee-maker"", ""time_on_page_seconds"": 176}"
19133,918,sess_854219585,page_view,2025-12-26 00:11:38,desktop,Firefox,google,"{""page_url"": ""/products/coffee-beans"", ""time_on_page_seconds"": 161}"
19134,3066,sess_743761010,page_view,2025-12-26 00:14:34,desktop,Safari,twitter,"{""page_url"": ""/products/coffee-maker"", ""time_on_page_seconds"": 279}"
19135,1375,sess_500718793,page_view,2025-12-26 00:15:59,desktop,Safari,google,"{""page_url"": ""/contact"", ""time_on_page_seconds"": 74}"
19136,918,sess_854219585,page_view,2025-12-26 00:16:05,desktop,Firefox,google,"{""page_url"": ""/products/accessories"", ""time_on_page_seconds"": 6}"
19137,4268,sess_271810661,page_view,2025-12-26 00:16:59,mobile,Chrome,google,"{""page_url"": ""/products"", ""time_on_page_seconds"": 265}"
19138,3066,sess_743761010,page_view,2025-12-26 00:17:14,desktop,Safari,twitter,"{""page_url"": ""/products/coffee-beans"", ""time_on_page_seconds"": 172}"
19139,918,sess_854219585,page_view,2025-12-26 00:18:20,desktop,Firefox,google,"{""page_url"": ""/products/coffee-maker"", ""time_on_page_seconds"": 245}"
19140,1375,sess_500718793,page_view,2025-12-26 00:18:56,desktop,Safari,google,"{""page_url"": ""/products/coffee-beans"", ""time_on_page_seconds"": 242}"
19141,918,sess_854219585,page_view,2025-12-26 00:19:23,desktop,Firefox,google,"{""page_url"": ""/products/grinder"", ""time_on_page_seconds"": 142}"
19142,3066,sess_743761010,page_view,2025-12-26 00:19:30,desktop,Safari,twitter,"{""page_url"": ""/"", ""time_on_page_seconds"": 148}"
19143,3066,sess_743761010,page_view,2025-12-26 00:20:44,desktop,Safari,twitter,"{""page_url"": ""/contact"", ""time_on_page_seconds"": 112}"
19144,1375,sess_500718793,page_view,2025-12-26 00:21:02,desktop,Safari,google,"{""page_url"": ""/products/grinder"", ""time_on_page_seconds"": 20}"
19145,4268,sess_271810661,page_view,2025-12-26 00:21:29,mobile,Chrome,google,"{""page_url"": ""/products"", ""time_on_page_seconds"": 108}"
19146,3066,sess_743761010,page_view,2025-12-26 00:21:35,desktop,Safari,twitter,"{""page_url"": ""/contact"", ""time_on_page_seconds"": 38}"
19147,1375,sess_500718793,page_view,2025-12-26 00:21:35,desktop,Safari,google,"{""page_url"": ""/products/accessories"", ""time_on_page_seconds"": 184}"
19148,2673,sess_586145040,page_view,2025-12-26 00:21:59,desktop,Chrome,direct,"{""page_url"": ""/products"", ""time_on_page_seconds"": 84}"
19149,4268,sess_271810661,page_view,2025-12-26 00:23:02,mobile,Chrome,google,"{""page_url"": ""/contact"", ""time_on_page_seconds"": 64}"
19150,2673,sess_586145040,page_view,2025-12-26 00:23:03,desktop,Chrome,direct,"{""page_url"": ""/products/coffee-beans"", ""time_on_page_seconds"": 235}"
19151,1792,sess_354751132,page_view,2025-12-26 00:23:16,desktop,Chrome,twitter,"{""page_url"": ""/products/accessories"", ""time_on_page_seconds"": 126}"
19152,554,sess_350904699,page_view,2025-12-26 00:24:34,desktop,Chrome,direct,"{""page_url"": ""/"", ""time_on_page_seconds"": 140}"
19153,1792,sess_354751132,page_view,2025-12-26 00:25:44,desktop,Chrome,twitter,"{""page_url"": ""/products/coffee-beans"", ""time_on_page_seconds"": 148}"
19154,1137,sess_236092641,page_view,2025-12-26 00:26:16,mobile,Safari,google,"{""page_url"": ""/products/coffee-beans"", ""time_on_page_seconds"": 104}"
19155,2673,sess_586145040,page_view,2025-12-26 00:27:11,desktop,Chrome,direct,"{""page_url"": ""/products/accessories"", ""time_on_page_seconds"": 213}"
19156,4268,sess_271810661,page_view,2025-12-26 00:27:15,mobile,Chrome,google,"{""page_url"": ""/"", ""time_on_page_seconds"": 253}"
19157,554,sess_350904699,page_view,2025-12-26 00:27:41,desktop,Chrome,direct,"{""page_url"": ""/about"", ""time_on_page_seconds"": 296}"
19158,1792,sess_354751132,page_view,2025-12-26 00:28:18,desktop,Chrome,twitter,"{""page_url"": ""/products/accessories"", ""time_on_page_seconds"": 193}"
19159,2673,sess_586145040,page_view,2025-12-26 00:28:22,desktop,Chrome,direct,"{""page_url"": ""/products/accessories"", ""time_on_page_seconds"": 111}"
19160,554,sess_350904699,page_view,2025-12-26 00:29:25,desktop,Chrome,direct,"{""page_url"": ""/products/grinder"", ""time_on_page_seconds"": 143}"
19161,1792,sess_354751132,page_view,2025-12-26 00:29:26,desktop,Chrome,twitter,"{""page_url"": ""/products/coffee-beans"", ""time_on_page_seconds"": 242}"
19162,4268,sess_271810661,page_view,2025-12-26 00:29:48,mobile,Chrome,google,"{""page_url"": ""/about"", ""time_on_page_seconds"": 109}"
19163,1686,sess_311078384,page_view,2025-12-26 00:29:57,desktop,Edge,facebook,"{""page_url"": ""/products/coffee-beans"", ""time_on_page_seconds"": 163}"
19164,1137,sess_236092641,page_view,2025-12-26 00:30:38,mobile,Safari,google,"{""page_url"": ""/products/coffee-maker"", ""time_on_page_seconds"": 151}"
19165,554,sess_350904699,page_view,2025-12-26 00:31:03,desktop,Chrome,direct,"{""page_url"": ""/products/coffee-maker"", ""time_on_page_seconds"": 195}"
19166,1792,sess_354751132,page_view,2025-12-26 00:31:55,desktop,Chrome,twitter,"{""page_url"": ""/about"", ""time_on_page_seconds"": 54}"
19167,1137,sess_236092641,page_view,2025-12-26 00:32:15,mobile,Safari,google,"{""page_url"": ""/contact"", ""time_on_page_seconds"": 243}"
19168,2673,sess_586145040,page_view,2025-12-26 00:32:23,desktop,Chrome,direct,"{""page_url"": ""/products/grinder"", ""time_on_page_seconds"": 242}"
19169,1792,sess_354751132,product_viewed,2025-12-26 00:34:43,desktop,Chrome,twitter,"{""product_id"": ""prod_004"", ""product_name"": ""Drip Coffee Maker"", ""product_category"": ""machines"", ""product_price"": 89.99, ""view_duration_seconds"": 120}"
19170,1137,sess_236092641,page_view,2025-12-26 00:35:53,mobile,Safari,google,"{""page_url"": ""/products/coffee-beans"", ""time_on_page_seconds"": 251}"
19171,1137,sess_236092641,page_view,2025-12-26 00:36:29,mobile,Safari,google,"{""page_url"": ""/contact"", ""time_on_page_seconds"": 202}"
19172,1346,sess_678502275,page_view,2025-12-26 00:38:45,mobile,Firefox,twitter,"{""page_url"": ""/products/grinder"", ""time_on_page_seconds"": 6}"
19173,4268,sess_271810661,product_viewed,2025-12-26 00:39:01,mobile,Chrome,google,"{""product_id"": ""prod_008"", ""product_name"": ""Coffee Filters (100pk)"", ""product_category"": ""accessories"", ""product_price"": 9.99, ""view_duration_seconds"": 174}"
19174,1686,sess_311078384,product_viewed,2025-12-26 00:40:30,desktop,Edge,facebook,"{""product_id"": ""prod_006"", ""product_name"": ""Manual Grinder"", ""product_category"": ""grinders"", ""product_price"": 39.99, ""view_duration_seconds"": 91}"
19175,554,sess_350904699,product_viewed,2025-12-26 00:42:30,desktop,Chrome,direct,"{""product_id"": ""prod_006"", ""product_name"": ""Manual Grinder"", ""product_category"": ""grinders"", ""product_price"": 39.99, ""view_duration_seconds"": 152}"
19176,723,sess_731509036,page_view,2025-12-26 00:45:47,mobile,Edge,facebook,"{""page_url"": ""/products"", ""time_on_page_seconds"": 296}"
19177,723,sess_731509036,page_view,2025-12-26 00:48:11,mobile,Edge,facebook,"{""page_url"": ""/products/accessories"", ""time_on_page_seconds"": 235}"
19178,122,sess_630644834,page_view,2025-12-26 00:48:47,mobile,Chrome,direct,"{""page_url"": ""/products/accessories"", ""time_on_page_seconds"": 245}"
19179,2720,sess_440932047,page_view,2025-12-26 00:48:53,mobile,Safari,facebook,"{""page_url"": ""/products/grinder"", ""time_on_page_seconds"": 255}"
19180,723,sess_731509036,page_view,2025-12-26 00:51:24,mobile,Edge,facebook,"{""page_url"": ""/contact"", ""time_on_page_seconds"": 194}"
19181,122,sess_630644834,page_view,2025-12-26 00:52:49,mobile,Chrome,direct,"{""page_url"": ""/products/accessories"", ""time_on_page_seconds"": 269}"
19182,122,sess_630644834,page_view,2025-12-26 00:53:13,mobile,Chrome,direct,"{""page_url"": ""/contact"", ""time_on_page_seconds"": 240}"
19183,1336,sess_618013233,page_view,2025-12-26 00:53:51,mobile,Chrome,direct,"{""page_url"": ""/"", ""time_on_page_seconds"": 77}"
19184,122,sess_630644834,page_view,2025-12-26 00:55:41,mobile,Chrome,direct,"{""page_url"": ""/"", ""time_on_page_seconds"": 200}"
19185,723,sess_731509036,page_view,2025-12-26 00:55:49,mobile,Edge,facebook,"{""page_url"": ""/products/grinder"", ""time_on_page_seconds"": 255}"
19186,122,sess_630644834,page_view,2025-12-26 00:55:58,mobile,Chrome,direct,"{""page_url"": ""/contact"", ""time_on_page_seconds"": 128}"
19187,1336,sess_618013233,page_view,2025-12-26 00:58:30,mobile,Chrome,direct,"{""page_url"": ""/"", ""time_on_page_seconds"": 182}"
19188,723,sess_731509036,page_view,2025-12-26 00:58:39,mobile,Edge,facebook,"{""page_url"": ""/products/coffee-maker"", ""time_on_page_seconds"": 121}"
19189,2345,sess_582849380,page_view,2025-12-26 01:00:46,mobile,Chrome,direct,"{""page_url"": ""/products/coffee-maker"", ""time_on_page_seconds"": 197}"
19190,695,sess_646310475,page_view,2025-12-26 01:00:52,mobile,Chrome,direct,"{""page_url"": ""/products/coffee-maker"", ""time_on_page_seconds"": 43}"
19191,2126,sess_323083567,page_view,2025-12-26 01:02:02,mobile,Safari,google,"{""page_url"": ""/products/coffee-beans"", ""time_on_page_seconds"": 204}"
19192,1336,sess_618013233,page_view,2025-12-26 01:02:32,mobile,Chrome,direct,"{""page_url"": ""/products/accessories"", ""time_on_page_seconds"": 196}"
19193,1336,sess_618013233,page_view,2025-12-26 01:02:53,mobile,Chrome,direct,"{""page_url"": ""/"", ""time_on_page_seconds"": 33}"
19194,3487,sess_948789634,page_view,2025-12-26 01:03:10,desktop,Chrome,google,"{""page_url"": ""/products"", ""time_on_page_seconds"": 185}"
19195,2345,sess_582849380,page_view,2025-12-26 01:04:18,mobile,Chrome,direct,"{""page_url"": ""/"", ""time_on_page_seconds"": 274}"
19196,1336,sess_618013233,page_view,2025-12-26 01:05:14,mobile,Chrome,direct,"{""page_url"": ""/products/grinder"", ""time_on_page_seconds"": 145}"
19197,695,sess_646310475,product_viewed,2025-12-26 01:05:39,mobile,Chrome,direct,"{""product_id"": ""prod_004"", ""product_name"": ""Drip Coffee Maker"", ""product_category"": ""machines"", ""product_price"": 89.99, ""view_duration_seconds"": 32}"
19198,723,sess_731509036,product_viewed,2025-12-26 01:06:47,mobile,Edge,facebook,"{""product_id"": ""prod_007"", ""product_name"": ""Travel Mug"", ""product_category"": ""accessories"", ""product_price"": 19.99, ""view_duration_seconds"": 129}"
19199,3487,sess_948789634,page_view,2025-12-26 01:07:04,desktop,Chrome,google,"{""page_url"": ""/products/grinder"", ""time_on_page_seconds"": 148}"
19200,361,sess_958267083,page_view,2025-12-26 01:07:20,tablet,Chrome,direct,"{""page_url"": ""/products"", ""time_on_page_seconds"": 111}"
19201,2345,sess_582849380,page_view,2025-12-26 01:07:57,mobile,Chrome,direct,"{""page_url"": ""/"", ""time_on_page_seconds"": 161}"
19202,367,sess_527292851,page_view,2025-12-26 01:10:15,mobile,Safari,direct,"{""page_url"": ""/products/coffee-beans"", ""time_on_page_seconds"": 274}"
19203,367,sess_527292851,page_view,2025-12-26 01:12:34,mobile,Safari,direct,"{""page_url"": ""/products/coffee-beans"", ""time_on_page_seconds"": 86}"
19204,1336,sess_618013233,product_viewed,2025-12-26 01:13:02,mobile,Chrome,direct,"{""product_id"": ""prod_004"", ""product_name"": ""Drip Coffee Maker"", ""product_category"": ""machines"", ""product_price"": 89.99, ""view_duration_seconds"": 20}"
19205,3487,sess_948789634,product_viewed,2025-12-26 01:13:31,desktop,Chrome,google,"{""product_id"": ""prod_001"", ""product_name"": ""Ethiopian Coffee Beans"", ""product_category"": ""beans"", ""product_price"": 24.99, ""view_duration_seconds"": 25}"
19206,367,sess_527292851,product_viewed,2025-12-26 01:17:27,mobile,Safari,direct,"{""product_id"": ""prod_002"", ""product_name"": ""Colombian Coffee Beans"", ""product_category"": ""beans"", ""product_price"": 22.99, ""view_duration_seconds"": 176}"
19207,1021,sess_464204160,page_view,2025-12-26 01:17:53,mobile,Chrome,direct,"{""page_url"": ""/about"", ""time_on_page_seconds"": 255}"
19208,367,sess_527292851,add_to_cart,2025-12-26 01:19:01,mobile,Safari,direct,"{""product_id"": ""prod_002"", ""product_name"": ""Colombian Coffee Beans"", ""product_price"": 22.99, ""quantity"": 2, ""cart_total"": 45.98}"
19209,1776,sess_891469943,page_view,2025-12-26 01:19:37,desktop,Safari,google,"{""page_url"": ""/products/coffee-beans"", ""time_on_page_seconds"": 93}"
19210,1021,sess_464204160,page_view,2025-12-26 01:20:37,mobile,Chrome,direct,"{""page_url"": ""/about"", ""time_on_page_seconds"": 221}"
19211,3052,sess_406675649,page_view,2025-12-26 01:20:40,mobile,Chrome,twitter,"{""page_url"": ""/contact"", ""time_on_page_seconds"": 170}"
19212,367,sess_527292851,checkout_started,2025-12-26 01:20:53,mobile,Safari,direct,"{""cart_item_count"": 2, ""cart_total"": 45.98}"
19213,1776,sess_891469943,page_view,2025-12-26 01:21:20,desktop,Safari,google,"{""page_url"": ""/products/accessories"", ""time_on_page_seconds"": 9}"
19214,1776,sess_891469943,page_view,2025-12-26 01:22:24,desktop,Safari,google,"{""page_url"": ""/products/coffee-beans"", ""time_on_page_seconds"": 185}"
19215,3052,sess_406675649,page_view,2025-12-26 01:23:50,mobile,Chrome,twitter,"{""page_url"": ""/products/coffee-maker"", ""time_on_page_seconds"": 98}"
19216,1776,sess_891469943,page_view,2025-12-26 01:26:01,desktop,Safari,google,"{""page_url"": ""/products/coffee-beans"", ""time_on_page_seconds"": 158}"
19217,2889,sess_137648402,page_view,2025-12-26 01:26:02,tablet,Chrome,direct,"{""page_url"": ""/about"", ""time_on_page_seconds"": 192}"
19218,3052,sess_406675649,page_view,2025-12-26 01:26:31,mobile,Chrome,twitter,"{""page_url"": ""/products"", ""time_on_page_seconds"": 108}"
19219,367,sess_527292851,payment_info_entered,2025-12-26 01:27:24,mobile,Safari,direct,"{""payment_method"": ""google_pay""}"
19220,1672,sess_738633187,page_view,2025-12-26 01:27:50,desktop,Safari,facebook,"{""page_url"": ""/products/grinder"", ""time_on_page_seconds"": 235}"
19221,367,sess_527292851,checkout_completed,2025-12-26 01:28:57,mobile,Safari,direct,"{""order_total"": 45.98, ""item_count"": 2, ""payment_method"": ""google_pay"", ""shipping_method"": ""overnight""}"
19222,2889,sess_137648402,page_view,2025-12-26 01:29:12,tablet,Chrome,direct,"{""page_url"": ""/products"", ""time_on_page_seconds"": 216}"
19223,1776,sess_891469943,page_view,2025-12-26 01:29:59,desktop,Safari,google,"{""page_url"": ""/products/coffee-beans"", ""time_on_page_seconds"": 287}"
19224,1672,sess_738633187,page_view,2025-12-26 01:30:20,desktop,Safari,facebook,"{""page_url"": ""/products/coffee-maker"", ""time_on_page_seconds"": 144}"
19225,1672,sess_738633187,product_viewed,2025-12-26 01:36:16,desktop,Safari,facebook,"{""product_id"": ""prod_007"", ""product_name"": ""Travel Mug"", ""product_category"": ""accessories"", ""product_price"": 19.99, ""view_duration_seconds"": 56}"
19226,1776,sess_891469943,product_viewed,2025-12-26 01:38:26,desktop,Safari,google,"{""product_id"": ""prod_003"", ""product_name"": ""Espresso Machine Pro"", ""product_category"": ""machines"", ""product_price"": 299.99, ""view_duration_seconds"": 175}"
19227,2889,sess_137648402,product_viewed,2025-12-26 01:40:09,tablet,Chrome,direct,"{""product_id"": ""prod_003"", ""product_name"": ""Espresso Machine Pro"", ""product_category"": ""machines"", ""product_price"": 299.99, ""view_duration_seconds"": 95}"
19228,1776,sess_891469943,add_to_cart,2025-12-26 01:41:49,desktop,Safari,google,"{""product_id"": ""prod_003"", ""product_name"": ""Espresso Machine Pro"", ""product_price"": 299.99, ""quantity"": 1, ""cart_total"": 299.99}"
19229,1672,sess_738633187,add_to_cart,2025-12-26 01:43:26,desktop,Safari,facebook,"{""product_id"": ""prod_007"", ""product_name"": ""Travel Mug"", ""product_price"": 19.99, ""quantity"": 2, ""cart_total"": 39.98}"
19230,2889,sess_137648402,add_to_cart,2025-12-26 01:46:38,tablet,Chrome,direct,"{""product_id"": ""prod_003"", ""product_name"": ""Espresso Machine Pro"", ""product_price"": 299.99, ""quantity"": 2, ""cart_total"": 599.98}"
19231,1776,sess_891469943,checkout_started,2025-12-26 01:47:13,desktop,Safari,google,"{""cart_item_count"": 1, ""cart_total"": 299.99}"
19232,1672,sess_738633187,checkout_started,2025-12-26 01:49:28,desktop,Safari,facebook,"{""cart_item_count"": 2, ""cart_total"": 39.98}"
19233,1776,sess_891469943,payment_info_entered,2025-12-26 01:50:42,desktop,Safari,google,"{""payment_method"": ""credit_card""}"
19234,1672,sess_738633187,payment_info_entered,2025-12-26 01:56:28,desktop,Safari,facebook,"{""payment_method"": ""credit_card""}"
19235,1672,sess_738633187,checkout_completed,2025-12-26 01:58:08,desktop,Safari,facebook,"{""order_total"": 39.98, ""item_count"": 2, ""payment_method"": ""credit_card"", ""shipping_method"": ""overnight""}"
19236,3851,sess_755357041,page_view,2025-12-26 01:58:08,mobile,Chrome,google,"{""page_url"": ""/"", ""time_on_page_seconds"": 288}"
19237,1776,sess_891469943,checkout_completed,2025-12-26 01:58:19,desktop,Safari,google,"{""order_total"": 299.99, ""item_count"": 1, ""payment_method"": ""credit_card"", ""shipping_method"": ""express""}"
19238,1436,sess_470119378,page_view,2025-12-26 02:01:03,mobile,Safari,email,"{""page_url"": ""/products/coffee-maker"", ""time_on_page_seconds"": 238}"
19239,3851,sess_755357041,page_view,2025-12-26 02:02:29,mobile,Chrome,google,"{""page_url"": ""/contact"", ""time_on_page_seconds"": 269}"
19240,1436,sess_470119378,page_view,2025-12-26 02:02:53,mobile,Safari,email,"{""page_url"": ""/products/accessories"", ""time_on_page_seconds"": 255}"
19241,4484,sess_153324248,page_view,2025-12-26 02:03:08,mobile,Safari,affiliate,"{""page_url"": ""/products/coffee-beans"", ""time_on_page_seconds"": 293}"
19242,3851,sess_755357041,product_viewed,2025-12-26 02:05:34,mobile,Chrome,google,"{""product_id"": ""prod_007"", ""product_name"": ""Travel Mug"", ""product_category"": ""accessories"", ""product_price"": 19.99, ""view_duration_seconds"": 65}"
19243,1436,sess_470119378,page_view,2025-12-26 02:05:44,mobile,Safari,email,"{""page_url"": ""/products/accessories"", ""time_on_page_seconds"": 39}"
19244,4484,sess_153324248,page_view,2025-12-26 02:07:34,mobile,Safari,affiliate,"{""page_url"": ""/contact"", ""time_on_page_seconds"": 221}"
19245,1436,sess_470119378,page_view,2025-12-26 02:10:42,mobile,Safari,email,"{""page_url"": ""/products/coffee-beans"", ""time_on_page_seconds"": 135}"
19246,4782,sess_216890648,page_view,2025-12-26 02:10:49,tablet,Chrome,direct,"{""page_url"": ""/contact"", ""time_on_page_seconds"": 286}"
19247,1436,sess_470119378,product_viewed,2025-12-26 02:16:40,mobile,Safari,email,"{""product_id"": ""prod_002"", ""product_name"": ""Colombian Coffee Beans"", ""product_category"": ""beans"", ""product_price"": 22.99, ""view_duration_seconds"": 26}"
19248,4530,sess_982638906,page_view,2025-12-26 02:19:02,tablet,Safari,twitter,"{""page_url"": ""/products"", ""time_on_page_seconds"": 166}"
19249,3635,sess_976092359,page_view,2025-12-26 02:19:29,desktop,Chrome,facebook,"{""page_url"": ""/products/accessories"", ""time_on_page_seconds"": 285}"
19250,2563,sess_590290387,page_view,2025-12-26 02:21:27,desktop,Firefox,google,"{""page_url"": ""/products/accessories"", ""time_on_page_seconds"": 160}"
19251,3963,sess_152378652,page_view,2025-12-26 02:21:41,desktop,Chrome,google,"{""page_url"": ""/"", ""time_on_page_seconds"": 47}"
19252,3635,sess_976092359,page_view,2025-12-26 02:22:14,desktop,Chrome,facebook,"{""page_url"": ""/products/grinder"", ""time_on_page_seconds"": 105}"
19253,4530,sess_982638906,page_view,2025-12-26 02:22:21,tablet,Safari,twitter,"{""page_url"": ""/contact"", ""time_on_page_seconds"": 67}"
19254,2563,sess_590290387,page_view,2025-12-26 02:22:38,desktop,Firefox,google,"{""page_url"": ""/products/coffee-beans"", ""time_on_page_seconds"": 55}"
19255,3963,sess_152378652,page_view,2025-12-26 02:22:50,desktop,Chrome,google,"{""page_url"": ""/products/accessories"", ""time_on_page_seconds"": 208}"
19256,2563,sess_590290387,page_view,2025-12-26 02:24:00,desktop,Firefox,google,"{""page_url"": ""/about"", ""time_on_page_seconds"": 141}"
19257,4530,sess_982638906,page_view,2025-12-26 02:25:27,tablet,Safari,twitter,"{""page_url"": ""/products/grinder"", ""time_on_page_seconds"": 267}"
19258,3635,sess_976092359,page_view,2025-12-26 02:26:20,desktop,Chrome,facebook,"{""page_url"": ""/about"", ""time_on_page_seconds"": 85}"
19259,3635,sess_976092359,page_view,2025-12-26 02:27:12,desktop,Chrome,facebook,"{""page_url"": ""/"", ""time_on_page_seconds"": 268}"
19260,3963,sess_152378652,page_view,2025-12-26 02:27:45,desktop,Chrome,google,"{""page_url"": ""/contact"", ""time_on_page_seconds"": 142}"
19261,3963,sess_152378652,page_view,2025-12-26 02:28:04,desktop,Chrome,google,"{""page_url"": ""/products/accessories"", ""time_on_page_seconds"": 91}"
19262,4530,sess_982638906,page_view,2025-12-26 02:30:26,tablet,Safari,twitter,"{""page_url"": ""/products/coffee-maker"", ""time_on_page_seconds"": 113}"
19263,2666,sess_650154043,page_view,2025-12-26 02:32:23,mobile,Safari,direct,"{""page_url"": ""/products"", ""time_on_page_seconds"": 214}"
19264,843,sess_158853442,page_view,2025-12-26 02:32:42,tablet,Safari,google,"{""page_url"": ""/products/coffee-beans"", ""time_on_page_seconds"": 72}"
19265,2666,sess_650154043,page_view,2025-12-26 02:33:47,mobile,Safari,direct,"{""page_url"": ""/contact"", ""time_on_page_seconds"": 22}"
