user_id,event_id,event_name,event_timestamp
7349b31e-0609-490e-a9d5-51ecd71f3580,fbe05261-3050-4f33-8faf-2f0ca0f18b24,workflow_triggered,2024-06-26 06:47:53
04182ed5-daa1-48e2-8904-01ab451fa291,838f2f1e-1e01-4110-81ff-668c96c77d17,notification_sent,2024-06-18 16:11:59
d18ba514-d0d5-49b5-affc-473d91847c2d,8c37365f-0de9-40a6-bae6-0078fcc76110,api_call_made,2023-04-15 10:37:33
524ac32c-8c50-4a5f-bbab-ccaa9995019c,c0de055a-fd05-4fe9-a2c3-523db34489a7,password_reset,2024-04-23 13:00:26
b985a035-a058-4c95-8dd0-89576f257354,d72a131f-10fd-4ac7-88d1-18962c0a11fe,workflow_triggered,2024-03-25 08:51:39
b68c8a37-ae91-4fb0-9319-99adc40f811b,a2d84cdf-2583-46d6-ae26-4057a53fb35d,report_generated,2023-07-28 02:48:33
2fc9a7fe-f787-4886-a007-30453750624a,e70acef5-0d6a-41fc-b5e6-fa3ea6b8b71c,report_exported,2024-12-22 16:01:23
91667405-a5ed-42c0-8bfc-3a6be66c3c28,83b7cdac-8575-4992-91ce-4cb792882856,message_sent,2024-12-08 14:48:24
e905bbff-34ed-4191-a519-9d4fba3fe376,9a275044-ac09-4ad7-bdc0-922e6b50e650,api_call_made,2024-10-15 13:02:59
7a0431cd-aead-4880-a009-31151f574029,ff03e8b1-9d4a-4cd2-a9b7-92af9619393a,password_reset,2023-02-11 15:02:32
c84d63b4-50ae-4fe4-931c-e462d0dd4da8,1382782a-6685-4fc7-9583-580c5ae1c2f7,file_downloaded,2024-06-02 04:18:12
a26d3549-ca54-47ba-b7ac-641910b1edb9,ae7a7795-c32b-4654-ac9c-21f33dc420ce,api_call_made,2023-10-05 14:50:17
31af9eef-a2e4-49f7-9d4c-35af912ee1d7,1248fc28-8167-4819-8c0a-60dcfd9587bf,message_sent,2023-01-16 13:45:29
ea4aa394-a764-4bbc-a82c-62ffd6942c7a,5a0a60a9-6023-413b-8ce4-a3298abb72c5,login_successful,2024-04-28 14:19:51
964f7c42-283b-4b72-8150-4909681b77c7,c387dd2f-ac94-448e-9575-0501ca637323,notification_sent,2024-02-19 01:49:05
121af080-1181-4bae-a4d4-9bfb29fe2018,f224bb1b-41df-45ea-93b4-31a27113d6ff,message_sent,2024-09-19 17:20:27
a011337b-acbb-44cd-b50a-671ba8815531,ac230f28-48b6-4fb0-8114-bf05e7590d7c,api_call_made,2024-05-16 22:25:23
d21c7fa2-174e-4b27-81cb-4740792631a3,21462851-25a4-4264-b4f0-c9b120474f36,workflow_triggered,2023-01-14 23:56:12
8a658248-6834-41fa-90ec-abc394bb3e44,a11eac15-e3f2-4789-b85a-ab7fa95f92f2,api_call_made,2024-04-10 12:16:08
1c70690d-8be2-4f32-9490-d512254844ed,80bd9d27-dca9-41df-903d-e893a7ddd506,workspace_created,2023-04-02 18:30:04
52a73ec8-8ba9-4af2-9142-6c161c5a8e9c,c7007277-855f-4bf8-b392-8d263162d7e1,password_reset,2023-04-10 19:04:44
58b7ee58-3c04-40df-bb5e-ddff1271e3a9,49f4dd97-92aa-429e-b9d3-3f397896cd15,report_exported,2024-09-18 05:25:36
a1fab579-5ea9-4518-a545-bc0c76d9851a,ad88c9fa-bc08-484a-acbe-3071670205f8,workspace_created,2023-03-20 19:13:31
75611cd3-6b65-445e-bb98-1ff189e45a7f,e38fb207-ffc9-406d-ba5e-f04931295292,ticket_created,2023-07-09 23:33:47
844c22fa-94d6-4f0d-94c8-bba89902111a,e66c2581-04f6-4fc2-bdac-237abcf54375,ticket_reopened,2023-03-26 03:39:07
3e19dad7-7187-40b2-bab3-704f1f44f217,073076a0-59c9-489a-87aa-4226200f0be3,api_call_made,2023-01-27 00:30:32
c7179bd7-3a30-44be-b3fa-5c633a49864a,2c58d757-1854-44ae-84bd-06a8447f9f56,notification_sent,2023-03-30 06:46:13
9e9722cd-79f4-4779-ab78-841166f06e6c,43d4b329-8a87-4bb1-96d5-9b0f69a375a6,login_successful,2023-05-09 05:22:40
222e7418-ff87-44d5-b3f0-9869b40c1d54,663c7633-3abb-41aa-8087-a0d31dfd340b,report_generated,2024-10-05 05:41:23
ae47bfa6-ad15-4ea9-b3d2-5f7f90508ffb,8c4dbf67-d06c-467d-9780-16e023b74a16,report_generated,2024-05-13 21:40:00
d6a3af63-30e0-4c33-8bd7-b6e524df4238,abfc8804-69f0-40ea-9c08-46cc442bd509,integration_connected,2024-06-02 07:17:15
35bade32-53ba-4e9f-b223-4cca582ef448,c9a2642d-5fe7-41ba-9258-b418b003dcf2,file_downloaded,2024-01-04 23:36:05
46a81085-6a0b-477e-b8c4-fcb9c3a39c5a,b428434a-f8f7-432b-a3e9-d7391e658489,api_call_made,2023-12-08 08:49:56
fbcec37c-9930-433b-9008-f94a84215c27,fe05db60-d879-4c28-8c4c-ca4d179d7bbe,message_sent,2024-10-17 14:58:16
f98caae0-be65-4476-b556-81c58e00be79,1c287350-5001-410f-9b77-899984cceaaf,message_sent,2023-10-14 19:53:56
c233163b-f904-42da-ad38-d18e0d44b8a1,27f5b25d-f69a-4355-b017-fb7b37db76e2,api_call_made,2023-12-19 06:32:20
3c4bf52c-5bb1-455f-a501-d7337eab95bd,fc76310a-f10e-43e7-81fc-6333cf1a5f3f,file_downloaded,2023-11-29 12:27:05
7daebc42-3f19-4b13-8c40-910be32308a6,303fb120-347a-427d-a508-92ae183dffd5,login_successful,2024-07-15 09:27:09
56317b79-fb9c-4ca2-81c0-bf42a8d36938,941d449f-8080-44a9-bdc0-c6864290cfbc,api_call_made,2024-08-04 22:33:35
5bcd50d9-beed-4341-b956-0bc37852d673,006ec1f3-1caf-45c3-a14c-3a29bc10e090,report_exported,2024-04-08 11:06:30
6648de61-714a-48ee-b34a-97fa0b8e9764,3f058c55-974d-49b2-80bf-df9c3a3a5f42,workflow_created,2024-03-04 03:18:29
0542cd09-9fcc-42ea-b769-5220d2e64e20,660f9d5b-61b6-40aa-96d1-e3c9559f9ebc,notification_sent,2023-03-23 21:49:45
2f7d7a04-e042-4c61-9064-4aa240855e76,82f53739-fc73-4fe0-b810-88fb97261b44,report_exported,2024-09-20 00:36:37
f4a2a97a-8b50-4415-afb7-c7eef2a16df9,707de054-9019-42d0-8b3d-444c30c5811c,workflow_triggered,2023-07-04 16:17:08
a99bec73-5589-4032-a0f5-49a7b9d5586d,26987661-8f1e-4c2c-9ff7-42b52a7bee26,file_downloaded,2023-02-26 13:58:39
3cc70199-e461-48dd-966e-12336b61ba67,54bdaa94-e2f0-4ca6-83b1-9f45e438e5be,file_downloaded,2024-02-23 19:07:41
0eba6a7f-8eee-47c5-86a7-7864504f0f26,2a99f6a3-9c8b-40a1-99cf-d1731bbcbf4c,report_exported,2024-01-01 11:27:09
baf2cbcf-2818-4bf3-ad95-26139e00ef2e,0650fd31-15cd-4744-8cb3-60b766546fde,message_sent,2023-02-10 14:21:28
b33e3c8b-203e-41a1-920a-ec38c8c57bec,083660e7-8c32-4e9c-9585-b138cb566c6d,password_reset,2024-04-20 02:39:30
ffbe65f7-c0f8-4056-8985-22b33ff127fb,c7639fe4-01f9-4cbf-a523-b01b87950747,notification_sent,2024-10-13 05:45:15
e2f06e9a-c0fb-47c8-922d-35a4be731d26,1c5370b2-1e6d-4424-b462-05f646d625f0,api_call_made,2024-06-21 01:01:08
87c1282d-d6f1-487a-826a-982265d70cec,190645ce-3182-4f37-9bf6-57f1410cb8f8,login_successful,2024-02-16 10:18:00
a3f6ca0f-4a98-46e9-af91-295fbe71d7ef,b81ec36b-e5ea-47c4-9efe-29ace55fbe95,api_call_made,2024-03-27 03:19:06
697b4b1e-9f27-4884-9922-7e44a024d0b5,69923cda-09da-4b70-b784-0fbea81e0272,notification_sent,2024-11-30 23:57:00
ab8a1c87-31e2-4e4c-80c8-c7ccfa57ee52,ba20b562-1266-412d-93b7-1ff40bf35d8b,file_downloaded,2023-03-23 12:55:20
0f8c63ed-7d1d-4051-9869-e881caa9e9f5,f5fe4c0f-9d7b-4a4d-9b1a-3f1058be9940,notification_sent,2024-01-04 03:04:04
2e2c7923-ba91-4d5c-85e4-b1d6d905536a,fbae7b1a-60cb-41d4-ab67-f3ec0882ac55,workspace_created,2024-09-14 09:49:00
42e52033-115f-4143-a205-13baae8a5cad,4ef1b950-4cec-4952-8ffa-15c377f8b01c,workflow_triggered,2023-06-30 18:03:12
fc85f5ab-6713-45b6-9bcd-68cc9bd0708c,e7d51bfe-00fb-4b73-b1c3-26980714a495,mention_used,2024-04-15 07:41:08
6142c75e-1418-428a-a895-368362e85a50,bc5aaf67-ba38-472e-a7a9-0e710cdc5f46,dashboard_viewed,2024-09-16 08:48:52
96ffe029-6510-4777-834c-eff6fd1617e9,4e53f3c3-949b-4ad0-b1f1-b7ef2a0fcf1d,workspace_deleted,2024-01-20 08:46:54
fea64256-65af-431f-82a2-7a1f70b93def,0ec826ae-7878-4e8a-8fb2-8dacd859890a,api_call_made,2023-02-09 04:12:45
1ff28739-885d-4dee-8897-662338c903e8,eb8f70d0-256a-48f8-a46f-3ee9d185eac4,file_downloaded,2024-05-08 06:52:42
907e0db0-7533-43c3-95e8-a6001ac7928b,39935604-673d-4e1d-b41e-87ad6753e36c,report_generated,2024-10-28 05:44:09
377b3176-cfa5-40fc-9267-bf8bb16b5ac1,34187638-e743-4fbd-b14f-3fbf2f26e933,report_generated,2024-04-29 20:42:51
9768dcd6-423f-4ae8-8b49-bb983ca0a490,3167d53d-b3a5-460d-9bca-90b74f7de455,report_generated,2023-04-04 10:16:42
7247c2d0-a108-4418-86c2-ff70b9d6bad4,011d5dab-6d81-4fb5-9f58-2ced4be99e36,api_call_made,2024-05-06 08:01:41
a4e4e811-f7e2-4962-8c7f-d2049331940d,4663e86b-8d15-4665-bd99-1a1100dc25fd,login_successful,2023-02-16 20:38:29
fe7c539d-ae6c-468d-89b2-eb137364b8cd,34f864f7-f82d-49af-805f-eb1182e56058,report_generated,2023-04-10 14:55:16
ab06b5be-d17e-4578-9bd5-06304338d28f,40f848d8-eac7-44ae-adcf-56dbc80cb867,ticket_reopened,2024-04-14 03:31:21
870a1da7-aa8d-4f75-a291-7a1984564301,1bf45086-43f1-4033-8dc5-457760472c8c,workspace_created,2024-06-08 16:31:09
bab426e1-74ae-424b-985f-9cc214ada6c4,ce1d78e3-200a-4de6-8ef1-f7c0cb568830,role_assigned,2023-07-12 21:41:45
091535ab-78db-400b-8be0-d37aeffcf580,f466e45d-8b58-4873-87da-cddae62c9ac5,report_generated,2024-05-07 12:23:11
cfd32f9c-e19b-4df2-b903-360bbc29373d,a1f9f907-17b4-467c-9759-1df1028ece34,workflow_triggered,2023-11-21 11:20:52
5e7c9916-5d4e-4d63-b00d-e6fd42818d09,55428ab7-f7f5-4b28-9e0c-bad4aa9af3b4,notification_sent,2023-09-24 12:53:35
598a3099-8139-4ac5-a841-3fd437e7d2fb,2fbd01fb-6db4-4d55-8164-253c25211b1c,integration_connected,2023-05-10 14:31:56
30824037-2a91-49f8-be01-7ea5b538a95e,6457a504-cf2b-41ca-8d1d-8c21491fcb46,login_failed,2023-05-17 14:49:53
d976c137-fd0a-461d-a760-44e43af3985d,0f90d69b-e949-4749-9dc4-509d363d8e32,message_sent,2023-04-19 23:35:29
4d8c15b0-4594-4481-a067-ec67a1c00bc1,42514a32-9698-4a8b-8712-e6afe628e13c,api_call_made,2023-05-05 00:12:20
6a43ea00-4bd1-4f3a-af3e-c5a79c0203d2,f9c47a01-1379-4b90-b939-2b3e2c6311af,workspace_created,2023-10-11 09:17:09
aba8d17e-8735-4703-b9d6-1adad4db5da3,a63c3ca2-9231-4d57-968c-2f4ef5a66c25,file_downloaded,2024-02-11 17:32:33
e0eee85d-9976-4d94-b1b5-ed8dfb3a9323,cceecd1c-3767-4f17-a71c-fe01ff3bce61,api_call_made,2023-04-29 14:51:49
a9e5f70d-ca62-4081-be3f-79c3a0c64b44,23fee58b-c5fa-4b3a-b892-96badfbf14ae,workflow_triggered,2024-03-05 21:19:35
50db99c2-01f3-4def-9ebb-2c6e7dac390c,883a733b-644d-45a8-a3e6-8b1f0f1f2aa6,login_successful,2024-02-08 23:22:47
f8c1ce7e-f873-4a87-b918-a4e8dd62bec9,774c88ac-ea20-42e7-b25a-da10f3acdea1,workspace_created,2023-04-19 04:33:48
76a94ad7-2fcc-4632-a2bb-5ea65ce4f28d,e74fbd3f-57a0-4a69-a5f0-ac5b77f93868,api_call_made,2024-08-01 05:36:55
dfe37043-591e-4ef2-9fe9-b216242806ed,36ad64fc-e755-4284-a0f6-4c02e99e3be7,api_call_made,2023-08-09 13:44:06
d916db2f-67c6-457a-8b81-62a49715348b,c1fc5213-263f-4ebf-982f-72ee3f50978e,dashboard_viewed,2023-10-31 01:27:19
85d234d7-0729-4041-98ff-c28cc6f0b23e,b7be018a-b08f-4af3-8ac9-1abe354b37ac,workspace_created,2023-06-16 21:14:30
43055769-b5e4-423d-9891-7ad5e7e43399,2e0915cd-ef7c-4d74-9fb0-5602175ab258,file_downloaded,2024-03-12 19:59:42
288b6a08-2920-4fb1-bc33-217f1d888e91,6e2dde61-502f-4ad0-9eb5-08518459119f,mention_used,2023-02-27 19:54:05
3ac4ffa2-1e82-4841-895f-543c4dec0af4,d2e9481f-1521-4f4a-9a2c-dcc88c2f28d1,report_generated,2024-12-31 07:20:37
3e654677-44a2-4ff8-bff3-452caec55d07,c6945b35-ccb6-4c4f-ac1c-ecc368136e75,api_call_made,2023-04-17 18:39:52
293f8e4e-1ca7-4e0a-b235-850bc94a28a3,29dc1a7b-7d16-4915-93fa-01d983a1a5e3,workspace_created,2023-06-14 18:56:58
cdf3e7ab-33c9-439f-94f8-f4ce25a1e40f,842a7486-e167-40b3-b626-05a756e7e6dd,api_call_made,2023-10-14 22:26:19
6a051675-4c32-4481-a792-6e1b4c63eef8,e2f9850c-db1a-4303-a600-369123a4f4b7,dashboard_viewed,2024-12-07 10:15:57
470c39db-dceb-494d-b08c-cb4d9084957c,36262d84-ed93-49cd-bb24-5522cf0f7af1,file_downloaded,2023-03-10 16:42:46
e677d7cb-e03d-48ee-94e4-edd9e4620fd6,8a3a0a14-8e10-465c-881a-ca045ad401f6,api_call_made,2024-12-01 22:36:34
56025ffd-917c-4bd6-ad52-2c5bd3271300,139f1331-b41c-45ff-92ed-92826f391cae,workflow_triggered,2024-11-17 02:27:38
4142dd63-5085-4aed-ab5c-eab0eb9f8ead,e03c780b-823a-4a51-86bd-90d09a4d5f34,api_call_made,2024-01-13 18:42:00
e6b4bff6-60cc-440c-8207-815c124d3e1b,539fdbbc-b0ae-48c0-bca6-0fa0c853a2df,file_downloaded,2024-09-24 00:14:54
161dea87-5d72-4575-8cfd-41e527029d09,c806f56e-2e02-4325-81d5-32ef308955e6,login_successful,2024-04-04 09:12:24
516731d6-6452-455b-8054-eb8b4c3e456f,70262ee6-e10d-49b7-9559-a6b4fa7c14d5,message_sent,2024-02-17 17:08:01
456651aa-df64-4c12-8799-a042aa0625bd,4468c74d-5546-4b40-90ac-96ad416ab1c7,report_exported,2024-05-14 14:18:42
b0a769aa-9d2c-4504-a6fb-54e8e4a0df44,6672a819-3fc6-4b88-8bd4-9e53c2460d6c,api_call_made,2024-03-29 01:55:41
4a17b659-45dc-4c9f-85cf-14b4740e954d,73756f39-a363-4077-ba93-1d1e2b473f76,role_assigned,2023-02-14 21:41:14
f5c0918a-885f-4e77-bdf0-9a0f75fbe285,91dcec06-68c5-4fe1-9052-ee5b1424eaee,login_successful,2023-12-07 14:48:50
e382f094-cf70-4816-a62c-cf14f8d3ace7,65e129ce-6a7e-4fe9-98e1-be34c7c82742,login_successful,2023-12-25 06:49:00
3eb5fab8-8e9e-461f-8cb6-cc02b2bebc1b,eb361b7c-7ba7-4d1f-ab28-dcb3e329b330,workspace_created,2024-10-06 21:41:43
7f970cfd-2611-46a4-9b58-ffd654090b4e,f97a1880-6009-4099-8291-f17b747fa44a,api_call_made,2023-06-16 13:01:23
883692b7-a9a3-4df2-a373-f394d1c2cfe1,eb1d1580-4ae5-48f3-94ec-ceb71c249b24,notification_sent,2024-05-01 16:28:37
e3593dcb-ceff-474e-9ee6-da21b8ea8fb4,0fcaddf1-4849-4c79-b2ba-916a798d4670,ticket_resolved,2024-06-18 09:41:12
f8764bb3-7409-4060-bed9-94dbd1bf6738,7b562713-b715-4c8b-a4d9-30b7802bc713,api_call_made,2023-03-17 20:01:07
4ca769ee-e7b6-476b-a6f1-2264d35ffee4,b7745a66-029a-43ce-9173-6e953cf8712d,file_downloaded,2024-06-25 05:59:15
c527d8c7-ec70-4a64-8c0d-06ef83b354f3,9b3e3dc0-d4cc-41ac-b4f2-359072c8022f,file_downloaded,2023-07-04 09:37:52
3c5822c3-a192-484e-8d1f-44c65d2e4a54,0f544e7f-2f11-4024-95cb-cb139d74668a,file_downloaded,2024-03-16 05:45:40
00c2e1f7-f6ac-4dcc-a6ae-17e173440163,b911c765-fe8e-4288-9781-a00417e32981,workspace_created,2023-08-26 08:48:20
53b12667-11a1-4195-a7c5-225502f8a6a8,7a76fbab-7086-4418-8925-abfe6b131c3a,report_generated,2024-05-14 23:27:45
f38179a6-49cb-4257-9337-2196623bb84e,e489f2f8-c624-4440-a21e-2247046b8c6b,integration_failed,2023-01-23 06:54:38
80c7dd22-1ef4-4ef8-8706-6e2f264f9fb8,6222ff0a-385d-47af-bb09-d690be7f0e74,workspace_created,2024-09-05 20:14:29
24569eb6-4742-481c-b4d9-99272277e413,c0e5a112-54ca-4364-890c-35ee0e4d1586,message_sent,2024-03-13 18:01:08
54ec7f99-869d-4017-a7c5-08a045b6d451,45f89d25-1288-42c5-989e-62e9f4d02f70,notification_sent,2024-06-23 10:22:17
187ca0c9-ec2d-4cf3-b69b-c4f68b782cd2,20538d3e-5b84-4140-8c11-3274bcd5dce5,login_successful,2024-04-06 06:13:09
29bff52c-9e5e-4294-b69c-379fe39503de,c2517a41-0ff1-4a72-b1db-cd3d2cec4829,api_call_made,2023-10-12 11:28:50
dec3e773-3abd-40b2-bda7-5a495deae1f6,0804c9a6-f11a-4617-8f15-9bac67dc42a0,message_sent,2024-11-12 09:43:07
208cc58e-e844-48bb-a625-ccb5b2a12f6f,a718566c-c2ac-47e0-b931-bd7d19d51d6d,workspace_created,2024-08-02 20:48:03
58cc4b17-d2ae-4017-8ec8-50b1e699a043,504d0850-e6c4-4c90-b41a-794a2fec03d7,report_exported,2023-12-24 22:41:01
70e90e00-d8c5-4abe-8177-f4b3f0e1bbd9,fadc9370-7a9f-4f86-a90c-1a89ad548e52,notification_sent,2023-12-19 04:52:14
ab8629a4-5ae8-4acf-b9c6-47b1e9130bbe,7fdf0af3-003b-4ee5-880b-b6c25b09efc1,login_successful,2024-03-11 23:56:27
a1ca9cac-42f6-4a1f-9bd2-3cf1661f58f9,0e90bd2e-dc28-4c6f-89d2-f5e38373bcd8,help_center_visited,2024-11-13 00:28:06
15295694-0ec8-4443-a423-c25660f75c4c,10575139-685f-45ea-8eb7-76b19179cb3b,workflow_triggered,2023-11-11 11:16:12
761d4391-554f-492f-921a-7844dab10823,909ad88c-88ff-485f-80f7-f4f651bd9c88,workspace_created,2023-06-28 22:03:34
4b92587f-0913-4817-b356-b300012c3408,058e1d6c-9820-4038-8e7b-1f04c7e2db48,notification_sent,2024-10-18 03:31:31
e3fa0fec-4ffa-4b30-8b20-a9d957c77743,4b5aa87b-7607-4877-8554-b4354de72035,notification_sent,2024-06-24 06:48:15
e0b95c6f-80ea-4773-8ea6-1319b0f52a6e,2cae958d-58f0-4e34-bbe1-3bac8ab5c64a,workflow_triggered,2024-01-06 14:14:00
1c488c10-de59-43d8-b0cd-754b5ecf08a1,b37cb378-e56f-4041-a93b-d4104b2f34a5,help_center_visited,2023-07-16 04:01:48
08198b7f-a424-4146-a4f6-803a21cc3ed5,dc8df216-953a-40d1-bc46-0d2ec4817add,file_downloaded,2023-09-23 11:52:12
8608dff3-9624-4ef4-86dd-7f8b5564e031,61d76443-e380-4553-9539-f28aa097ee48,workspace_created,2024-09-30 20:45:00
24a8e596-3a5c-4d03-b918-7c7a81bf0484,2f137b6d-1d05-4b7a-94e4-9f0ac30f1e69,report_generated,2023-06-06 20:49:37
9f14796b-dabd-42aa-b832-b299024f7d52,a35a56e1-788d-48ca-9581-942a35a2c37c,report_generated,2024-10-04 00:50:42
cb66668a-b63a-48bd-8868-1a0940832982,96b3ee47-e38e-41d2-ac02-6f39981e98c2,api_call_made,2024-06-27 09:00:05
5e43b0b3-df43-4347-972e-cb2f7479c85a,c8e5fe2c-918e-499b-910a-8d6c76fb4b65,mention_used,2024-09-14 10:18:05
8cf89794-792f-4269-9dc2-adbcca050ca2,c08c3d7a-0eb8-47b4-ad2e-bbc349af62f7,file_downloaded,2023-12-18 16:43:27
e91dbd74-1b54-486e-9071-9500968ac186,19c9930f-ae8d-4b17-a022-8bb30201c6bf,login_successful,2024-12-30 23:04:53
df78406f-a9bf-462b-a750-3778785c8ceb,841bc46a-b956-4035-ad14-80c654621045,feature_enabled,2023-07-22 12:05:50
8c3272c6-ea55-4112-8d05-a3b7b567f231,a7e85b33-01ad-41f1-b712-fa830801bf8a,report_generated,2023-09-25 15:26:27
125fb56b-01ca-4bf8-a2ae-9068b056fde3,7babc37e-f5b3-48b1-b684-c60b5eaf039b,api_call_made,2023-03-13 16:18:09
757856c3-1ef0-4bfe-b4c1-d03583416a27,58d4a3c9-78f2-4c80-baba-e84db3a95985,message_sent,2024-07-26 05:42:30
e922ff63-5a5a-4a5d-ad31-fb3b88805c8f,0c8e04a7-f254-4833-98f6-02c47860e6ac,api_call_made,2024-06-03 22:06:11
d57feeda-3f54-4d42-aa9a-d3aed7473b0c,b5740ebb-a8e7-48a7-b5a9-50a705345a45,message_sent,2023-11-19 00:41:04
deccc3a8-f21d-4dfb-9a7b-0069e136865b,d6cbad5d-d0d3-45f9-a018-6628106b1772,message_sent,2024-10-11 03:10:52
bacd6f64-0569-4ca3-82a3-18849cf37aee,16e2428f-d896-4ed4-bc32-26e51ad39eca,notification_sent,2023-07-01 23:50:51
ada3b437-ae40-4768-86d4-22a4d52a3ec0,5d86ad7d-37da-4d6e-bb81-c450221f1338,notification_sent,2023-12-21 16:55:43
1688108b-ad0b-4ce1-b6a7-626a14a949f3,6f4953fc-473e-4718-9663-b8e77abc59cd,notification_sent,2023-01-24 21:49:01
5fb8245b-b24e-49b0-ae01-bb4af91e1046,385da600-9fc6-4f62-9dcf-295888acc485,notification_sent,2024-10-01 03:41:37
5b7c596c-1799-4336-9944-d3d2e8fb0e8c,90b1d5e5-5795-41a2-8f5b-1c3c1d4ad514,message_sent,2024-03-04 11:58:39
3c797b14-990c-4cfc-aeca-fd7bbd3ba6bc,c5025243-6a97-439f-98d5-7b00d0a3e234,report_generated,2024-05-27 16:35:56
e850d42b-536e-41cf-b712-09507a5dcbdc,3771261e-1a24-4c96-b3fd-a06b51113e7a,file_downloaded,2024-09-15 22:52:58
99acedcf-2e3d-4dbb-b9a8-0af862fe55bf,59763199-b7a3-4b25-ba2f-eb9a3dd593cc,login_successful,2023-06-26 07:20:10
ae45b5be-e852-4f65-a241-427ae56bfc7b,2070d490-e801-4754-9bc4-7d759bae3185,file_downloaded,2023-05-05 19:55:01
29b4d9aa-ff91-462e-a58a-e790b292807e,e36efb6e-03a6-4bd3-abf3-35a920c08e7e,notification_sent,2023-03-13 15:16:21
a4bea3a8-fa64-48ee-9659-9ed513b9986f,030627c6-6037-4b1d-8f75-73433cefcc92,login_successful,2023-06-23 08:13:40
18bc3cc4-1bde-401c-946c-3b4ea015916b,0c80d4c1-0c42-4dc3-8e6c-f8ac5da81e07,mention_used,2023-12-11 23:16:41
a71b91db-59ed-412a-830b-b6769ba6228c,c4794be9-bf4d-476c-b958-60cfa0bfb9dc,file_downloaded,2023-11-11 15:34:18
4ef8a836-215f-41ca-9cec-c28e58dc9114,9c27c57c-eb36-4d20-961d-9d5eabd190b6,workspace_created,2023-07-17 20:16:20
dec8c3d4-c1b3-4e97-9840-2bd4cbf81a27,2bd64528-89e7-44b8-943a-a1c02eafde4c,api_call_made,2024-04-24 14:19:53
f8ad4170-1d89-4ba3-b738-69f3550c7fe3,f0c206d3-d29f-48a1-b019-cfbc459da1fb,ticket_reopened,2023-09-12 18:58:34
be81284d-cfb3-4ab7-b965-2750fbe48ebd,d67d2883-a635-4b11-a7ce-83daabe1d59c,workspace_created,2023-07-03 01:05:21
d631fc0d-0fd4-48e0-a980-78d7791c34b2,2cc0e391-d8d6-4efc-80c8-98247b3c40a0,notification_sent,2024-03-16 10:46:39
e6b34f93-3aa8-4fe6-a37c-1572ebeaa575,6a05e28c-a930-4e48-a7e5-0b0fb7ea0096,api_call_made,2023-03-16 07:56:02
6197deb8-11ef-4f87-bd91-5ed98009fb0c,f75a2fb7-00aa-4f1f-9bea-38895cacba21,message_sent,2023-05-04 10:57:45
64918b8d-1d9a-4973-9d41-1978e237eb1c,55738653-81cf-4f32-a1f3-c323714b6d8b,file_downloaded,2023-09-10 09:49:37
36d4023e-f2a9-48b1-af9f-bd86021ba0d1,1c6289dd-d5ca-49e9-9979-75adfb70c8a9,file_uploaded,2023-10-26 22:47:45
c0a18ccb-ef42-40e1-bb7a-592b9a9cef1e,d1ca2796-af1a-4f6f-a9c8-1156bd4474ed,file_downloaded,2024-04-22 04:38:56
9dbf6217-1b4f-4388-af0b-c83764360b17,22eee6f4-ff46-434f-b12e-d1d0a8b8fde7,message_sent,2024-09-07 05:03:55
9d10549d-c286-4e11-b87b-fb89151961d2,3b9b9a7e-fb7c-49a2-b9f9-faa7e736a52f,file_downloaded,2023-03-08 23:12:57
379c1252-879d-456c-9981-c9f747846c63,fd79649b-f5c0-4b93-b15f-343880355c86,workspace_created,2024-05-12 11:58:39
282f0010-f80d-40a5-b48f-3d9c263a108b,7e9ef5bc-524e-43bc-8646-7d22b91327bc,api_call_made,2024-10-14 03:15:47
410d85fa-a23b-4fcb-a9b9-57cfa2d3562b,892b2653-e342-4055-9dd4-e5f72a455000,message_sent,2024-07-18 09:07:06
cf37e89a-1fb5-4eb3-95ac-f5c3ed2a83f4,ee2c0150-ec8c-4a48-88dd-52903ffdc829,dashboard_viewed,2023-07-18 19:10:04
83ca1989-8964-4f98-b4ed-b87c1c73de6c,2815e88e-1311-494f-8ab1-c35dd03bfd51,ticket_reopened,2023-10-25 05:37:42
a24d6823-3cd7-4caf-a850-4847af7d993c,800f8981-ffdf-4e48-814f-92b3e2340cd4,login_successful,2023-03-29 21:12:02
3f30d7e3-08d2-4db5-bc3a-52ac1ad80665,b4374c93-a0e4-44ab-91a2-eadf9a58b4cc,workspace_created,2023-03-09 15:42:08
ade4dd55-9b09-45c6-9ad4-7584dcc5e858,aca453ef-6161-4e13-be24-7b494403a51e,api_call_made,2024-09-21 01:36:20
b1f7e4ed-8262-4cd8-9696-6909b7f4c43b,86476311-a1b0-4983-8f39-26a95a66bdd5,api_call_made,2023-12-01 10:12:52
45172789-7137-4b89-b984-9e383ece17a7,8eb94684-f3d8-48e2-bcdb-a6f58767b6ce,api_call_made,2023-02-03 10:43:21
56eb2b47-7b0e-4e71-b466-465d7ad71138,f13c1a9a-6634-4305-8609-eac31d0f2263,notification_sent,2024-06-07 20:51:48
14553cd8-1613-462f-8f5d-c76d4cebe4cb,8da5e4b8-b1af-489c-a8f0-be521d735b6c,feature_enabled,2023-08-21 23:38:47
656efeec-d54f-43cb-92f3-abfa444b9d6f,23334756-587b-4e24-8cce-252bb6c5d96f,notification_sent,2023-08-04 16:15:18
13b25acd-ba12-409e-a632-718b1ddb07db,efbd26ce-fd3a-463f-964c-0fa56dd33597,report_generated,2024-05-19 17:19:17
